
time;gFx;gFy;gFz;wx;wy;wz;
0.079;0,01;0,01;1,01;0,00;-0,00;-0,09;
0.079;0,01;0,01;1,01;0,00;-0,00;-0,09;
0.08;0,01;0,01;1,01;0,00;-0,00;-0,09;
0.081;0,00;0,01;1,02;0,00;-0,00;-0,09;
0.082;0,01;0,01;1,02;0,00;-0,00;-0,09;
0.083;0,01;0,01;1,02;0,00;-0,00;-0,13;
0.083;0,01;0,01;1,02;0,00;-0,00;-0,13;
0.084;0,01;0,01;1,02;0,00;-0,00;-0,13;
0.085;0,01;0,01;1,02;0,00;-0,00;-0,13;
0.086;0,01;0,01;1,02;0,00;-0,00;-0,13;
0.086;0,01;0,01;1,02;0,00;-0,00;-0,13;
0.099;0,01;0,01;1,02;0,00;-0,00;-0,13;
0.1;0,01;0,01;1,02;0,00;-0,00;-0,13;
0.101;0,01;0,01;1,02;0,00;-0,00;-0,13;
0.101;0,01;0,01;1,02;0,00;-0,00;-0,13;
0.102;0,01;0,01;1,02;0,00;-0,00;-0,13;
0.102;0,01;0,01;1,02;0,00;-0,00;-0,13;
0.103;0,01;0,01;1,02;0,00;-0,00;-0,13;
0.104;0,01;0,01;1,02;0,00;-0,00;-0,13;
0.104;0,01;0,01;1,02;0,00;-0,00;-0,13;
0.105;0,01;0,01;1,01;0,00;-0,00;-0,13;
0.105;0,01;0,01;1,01;-0,00;-0,01;-0,13;
0.106;0,01;0,01;1,01;-0,00;-0,01;-0,13;
0.107;0,01;0,01;1,01;-0,00;-0,01;-0,13;
0.108;0,01;0,01;1,01;-0,00;-0,01;-0,13;
0.108;0,01;0,01;1,01;-0,00;-0,01;-0,13;
0.109;0,01;0,01;1,01;-0,00;-0,01;-0,13;
0.109;0,01;0,01;1,00;-0,00;-0,01;-0,13;
0.109;0,01;0,01;1,00;-0,00;-0,01;-0,13;
0.136;0,01;0,01;1,00;-0,00;-0,01;-0,13;
0.136;0,01;0,01;1,00;-0,00;-0,01;-0,13;
0.137;0,01;0,01;1,00;-0,00;-0,01;-0,13;
0.138;0,01;0,01;1,00;-0,00;-0,01;-0,13;
0.139;0,01;0,01;1,00;-0,00;-0,01;-0,13;
0.14;0,01;0,01;1,00;-0,00;-0,01;-0,13;
0.141;0,01;0,01;1,00;-0,00;-0,01;-0,13;
0.142;0,01;0,01;1,00;-0,00;-0,01;-0,13;
0.142;0,01;0,01;1,00;-0,01;-0,01;-0,10;
0.143;0,01;0,01;1,00;-0,01;-0,01;-0,10;
0.144;0,01;0,02;1,00;-0,01;-0,01;-0,10;
0.145;0,01;0,01;1,00;-0,01;-0,01;-0,10;
0.146;0,01;0,01;1,00;-0,01;-0,01;-0,10;
0.149;0,01;0,01;1,00;-0,01;-0,01;-0,10;
0.15;0,01;0,01;1,00;-0,01;-0,01;-0,10;
0.151;0,01;0,02;1,00;-0,01;-0,01;-0,10;
0.152;0,01;0,02;1,00;-0,01;-0,01;-0,10;
0.152;0,01;0,02;1,00;-0,01;-0,01;-0,10;
0.153;0,01;0,01;1,00;-0,01;-0,01;-0,10;
0.154;0,00;0,01;1,00;-0,01;-0,01;-0,10;
0.155;0,00;0,01;1,00;-0,01;-0,01;-0,10;
0.155;0,00;0,01;1,00;-0,01;-0,01;-0,10;
0.156;0,00;0,01;1,00;-0,01;-0,01;-0,10;
0.157;0,01;0,01;1,00;-0,01;-0,01;-0,10;
0.158;0,01;0,01;1,00;-0,02;-0,01;-0,07;
0.158;0,01;0,01;1,00;-0,02;-0,01;-0,07;
0.159;0,01;0,01;1,00;-0,02;-0,01;-0,07;
0.16;0,01;0,01;0,99;-0,02;-0,01;-0,07;
0.16;0,01;0,01;0,99;-0,02;-0,01;-0,07;
0.161;0,01;0,01;0,99;-0,02;-0,01;-0,07;
0.161;0,01;0,01;0,99;-0,02;-0,01;-0,07;
0.162;0,01;0,01;0,99;-0,02;-0,01;-0,07;
0.162;0,01;0,01;0,99;-0,02;-0,01;-0,07;
0.163;0,01;0,01;0,99;-0,02;-0,01;-0,07;
0.164;0,01;0,01;0,99;-0,02;-0,01;-0,07;
0.164;0,01;0,01;0,99;-0,02;-0,01;-0,07;
0.165;0,01;0,01;0,99;-0,02;-0,01;-0,07;
0.167;0,01;0,01;0,99;-0,02;-0,01;-0,07;
0.168;0,01;0,01;0,98;-0,02;-0,01;-0,07;
0.168;0,01;0,02;0,98;-0,02;-0,01;-0,07;
0.169;0,01;0,02;0,98;-0,03;-0,02;-0,07;
0.17;0,01;0,02;0,98;-0,03;-0,02;-0,07;
0.17;0,01;0,02;0,98;-0,03;-0,02;-0,07;
0.171;0,01;0,03;0,98;-0,03;-0,02;-0,07;
0.172;0,01;0,03;0,98;-0,03;-0,02;-0,07;
0.173;0,01;0,03;0,98;-0,03;-0,02;-0,07;
0.174;0,01;0,02;0,99;-0,03;-0,02;-0,07;
0.174;0,01;0,02;0,99;-0,03;-0,02;-0,07;
0.175;0,01;0,02;0,99;-0,03;-0,02;-0,07;
0.176;0,01;0,02;0,99;-0,03;-0,02;-0,07;
0.177;0,01;0,02;1,00;-0,03;-0,02;-0,07;
0.177;0,01;0,02;1,00;-0,03;-0,02;-0,07;
0.178;0,01;0,02;1,00;-0,03;-0,02;-0,07;
0.178;0,01;0,02;1,00;-0,03;-0,02;-0,07;
0.179;0,00;0,01;1,01;-0,03;-0,02;-0,07;
0.18;0,01;0,01;1,01;-0,03;-0,02;-0,07;
0.181;0,01;0,01;1,01;-0,03;-0,01;-0,09;
0.181;0,01;0,01;1,01;-0,03;-0,01;-0,09;
0.192;0,01;0,01;1,01;-0,03;-0,01;-0,09;
0.193;0,01;0,02;1,01;-0,03;-0,01;-0,09;
0.194;0,01;0,02;1,01;-0,03;-0,01;-0,09;
0.194;0,01;0,02;1,01;-0,03;-0,01;-0,09;
0.195;0,01;0,02;1,00;-0,03;-0,01;-0,09;
0.196;0,01;0,02;1,00;-0,03;-0,01;-0,09;
0.196;0,01;0,02;1,00;-0,03;-0,01;-0,09;
0.197;0,01;0,02;1,00;-0,03;-0,01;-0,09;
0.198;0,01;0,02;1,00;-0,03;-0,01;-0,09;
0.199;-0,00;0,02;1,00;-0,03;-0,01;-0,09;
0.2;-0,00;0,02;1,00;-0,03;-0,01;-0,09;
0.2;-0,00;0,02;1,00;-0,03;-0,01;-0,09;
0.201;-0,00;0,02;0,99;-0,03;-0,01;-0,09;
0.201;0,00;0,02;0,99;-0,03;-0,01;-0,09;
0.202;0,00;0,02;0,99;-0,03;-0,01;-0,11;
0.203;0,00;0,02;0,99;-0,03;-0,01;-0,11;
0.203;0,00;0,02;0,99;-0,03;-0,01;-0,11;
0.204;-0,00;0,02;0,99;-0,03;-0,01;-0,11;
0.204;-0,00;0,02;0,99;-0,03;-0,01;-0,11;
0.205;-0,00;0,02;0,99;-0,03;-0,01;-0,11;
0.209;-0,00;0,01;0,99;-0,03;-0,01;-0,11;
0.21;-0,00;0,01;0,99;-0,03;-0,01;-0,11;
0.211;-0,00;0,01;0,99;-0,03;-0,01;-0,11;
0.211;-0,00;0,01;0,99;-0,03;-0,01;-0,11;
0.213;-0,00;0,02;1,00;-0,03;-0,01;-0,11;
0.214;-0,00;0,02;0,99;-0,03;-0,01;-0,11;
0.215;-0,00;0,02;0,99;-0,03;-0,01;-0,11;
0.216;-0,00;0,02;0,99;-0,03;-0,01;-0,11;
0.238;-0,00;0,03;1,00;-0,03;-0,01;-0,11;
0.239;-0,00;0,03;1,00;-0,03;-0,01;-0,11;
0.24;-0,00;0,03;1,00;-0,02;-0,01;-0,14;
0.24;-0,00;0,03;1,00;-0,02;-0,01;-0,14;
0.241;0,00;0,02;1,01;-0,02;-0,01;-0,14;
0.241;0,00;0,02;1,01;-0,02;-0,01;-0,14;
0.241;0,00;0,02;1,01;-0,02;-0,01;-0,14;
0.242;0,00;0,02;1,01;-0,02;-0,01;-0,14;
0.242;0,00;0,01;1,02;-0,02;-0,01;-0,14;
0.242;-0,00;0,01;1,02;-0,02;-0,01;-0,14;
0.243;-0,00;0,01;1,02;-0,02;-0,01;-0,14;
0.243;-0,00;0,01;1,02;-0,02;-0,01;-0,14;
0.244;-0,00;0,02;1,02;-0,02;-0,01;-0,14;
0.244;-0,00;0,01;1,02;-0,02;-0,01;-0,14;
0.266;-0,00;0,01;1,02;-0,02;-0,01;-0,14;
0.267;-0,00;0,01;1,02;-0,02;-0,01;-0,14;
0.268;-0,00;0,02;1,02;-0,02;-0,01;-0,14;
0.268;-0,01;0,02;1,02;-0,02;-0,01;-0,14;
0.269;-0,01;0,02;1,02;-0,01;0,00;-0,15;
0.27;-0,01;0,02;1,02;-0,01;0,00;-0,15;
0.272;-0,01;0,02;1,02;-0,01;0,00;-0,15;
0.273;-0,01;0,02;1,02;-0,01;0,00;-0,15;
0.274;-0,01;0,02;1,02;-0,01;0,00;-0,15;
0.275;-0,01;0,02;1,02;-0,01;0,00;-0,15;
0.275;-0,01;0,02;1,02;-0,01;0,00;-0,15;
0.276;-0,01;0,02;1,01;-0,01;0,00;-0,15;
0.276;-0,01;0,02;1,01;-0,01;0,00;-0,15;
0.277;-0,01;0,02;1,01;-0,01;0,00;-0,15;
0.277;-0,00;0,01;1,01;-0,01;0,00;-0,15;
0.278;-0,00;0,02;1,01;-0,01;0,00;-0,15;
0.279;-0,00;0,02;1,01;-0,01;0,00;-0,15;
0.279;-0,00;0,02;1,01;-0,01;0,00;-0,15;
0.28;0,00;0,02;1,02;-0,01;0,00;-0,15;
0.281;0,01;0,02;1,02;-0,01;0,00;-0,15;
0.281;0,01;0,02;1,02;-0,00;0,01;-0,15;
0.282;0,01;0,02;1,02;-0,00;0,01;-0,15;
0.282;0,01;0,01;1,01;-0,00;0,01;-0,15;
0.283;0,01;0,01;1,01;-0,00;0,01;-0,15;
0.284;0,01;0,01;1,01;-0,00;0,01;-0,15;
0.285;0,01;0,01;1,01;-0,00;0,01;-0,15;
0.285;0,01;0,01;1,01;-0,00;0,01;-0,15;
0.286;0,01;0,02;1,01;-0,00;0,01;-0,15;
0.286;0,01;0,02;1,01;-0,00;0,01;-0,15;
0.287;0,01;0,02;1,01;-0,00;0,01;-0,15;
0.288;0,01;0,01;1,00;-0,00;0,01;-0,15;
0.288;0,00;0,01;1,01;-0,00;0,01;-0,15;
0.289;0,00;0,01;1,01;-0,00;0,01;-0,15;
0.289;0,00;0,01;1,01;-0,00;0,01;-0,15;
0.289;0,00;0,02;1,01;-0,00;0,01;-0,15;
0.29;0,00;0,01;1,01;-0,00;0,01;-0,15;
0.29;0,00;0,01;1,01;0,01;0,02;-0,14;
0.29;0,00;0,01;1,01;0,01;0,02;-0,14;
0.291;0,00;0,01;1,01;0,01;0,02;-0,14;
0.291;0,00;0,01;1,00;0,01;0,02;-0,14;
0.292;0,00;0,01;1,00;0,01;0,02;-0,14;
0.292;0,00;0,01;1,00;0,01;0,02;-0,14;
0.293;0,00;0,01;1,00;0,01;0,02;-0,14;
0.293;0,00;0,01;1,00;0,01;0,02;-0,14;
0.294;0,00;0,01;1,00;0,01;0,02;-0,14;
0.294;0,00;0,01;1,00;0,01;0,02;-0,14;
0.294;0,00;0,01;1,00;0,01;0,02;-0,14;
0.295;0,00;0,01;1,00;0,01;0,02;-0,14;
0.295;0,00;0,01;1,00;0,01;0,02;-0,14;
0.296;0,00;0,01;1,00;0,01;0,02;-0,14;
0.305;-0,00;0,01;1,00;0,01;0,02;-0,14;
0.306;0,00;0,01;1,00;0,01;0,02;-0,14;
0.306;0,00;0,01;1,00;0,01;0,03;-0,10;
0.307;0,00;0,01;1,00;0,01;0,03;-0,10;
0.307;-0,00;0,01;1,00;0,01;0,03;-0,10;
0.308;0,00;0,01;1,00;0,01;0,03;-0,10;
0.308;0,00;0,01;1,00;0,01;0,03;-0,10;
0.309;0,00;0,01;1,00;0,01;0,03;-0,10;
0.31;-0,00;0,01;1,00;0,01;0,03;-0,10;
0.31;-0,00;0,01;1,00;0,01;0,03;-0,10;
0.311;-0,00;0,01;1,00;0,01;0,03;-0,10;
0.311;-0,00;0,01;1,00;0,01;0,03;-0,10;
0.324;0,00;0,01;1,00;0,01;0,03;-0,10;
0.325;0,00;0,01;1,00;0,01;0,03;-0,10;
0.326;0,00;0,01;1,00;0,01;0,03;-0,10;
0.327;0,00;0,01;1,00;0,01;0,03;-0,10;
0.327;0,00;0,01;1,00;0,01;0,03;-0,10;
0.328;0,00;0,01;1,00;0,01;0,03;-0,10;
0.328;0,00;0,01;1,00;0,00;0,03;-0,08;
0.329;0,00;0,01;1,00;0,00;0,03;-0,08;
0.33;0,00;0,01;1,00;0,00;0,03;-0,08;
0.331;0,01;0,01;1,00;0,00;0,03;-0,08;
0.332;0,01;0,01;1,00;0,00;0,03;-0,08;
0.333;0,01;0,01;1,00;0,00;0,03;-0,08;
0.334;0,01;0,01;1,00;0,00;0,03;-0,08;
0.335;0,00;0,01;1,00;0,00;0,03;-0,08;
0.336;0,00;0,01;1,00;0,00;0,03;-0,08;
0.337;0,00;0,01;1,00;0,00;0,03;-0,08;
0.337;0,00;0,01;1,00;0,00;0,03;-0,08;
0.338;0,01;0,02;1,01;0,00;0,03;-0,08;
0.339;0,01;0,02;1,01;0,00;0,03;-0,08;
0.34;0,01;0,02;1,01;0,00;0,03;-0,08;
0.341;0,01;0,02;1,01;0,00;0,03;-0,08;
0.342;0,00;0,01;1,01;0,00;0,03;-0,08;
0.344;0,00;0,01;1,01;-0,01;0,03;-0,06;
0.345;0,00;0,01;1,01;-0,01;0,03;-0,06;
0.346;0,01;0,02;1,01;-0,01;0,03;-0,06;
0.347;0,01;0,01;1,01;-0,01;0,03;-0,06;
0.348;0,01;0,01;1,01;-0,01;0,03;-0,06;
0.349;0,01;0,01;1,01;-0,01;0,03;-0,06;
0.35;0,01;0,01;1,01;-0,01;0,03;-0,06;
0.35;0,01;0,02;1,00;-0,01;0,03;-0,06;
0.351;0,01;0,02;1,00;-0,01;0,03;-0,06;
0.352;0,01;0,02;1,00;-0,01;0,03;-0,06;
0.353;0,01;0,02;1,01;-0,01;0,03;-0,06;
0.353;0,01;0,01;1,00;-0,01;0,03;-0,06;
0.354;0,01;0,01;1,00;-0,01;0,03;-0,06;
0.355;0,01;0,01;1,00;-0,01;0,03;-0,06;
0.359;0,01;0,02;1,01;-0,01;0,03;-0,06;
0.36;0,00;0,02;1,00;-0,01;0,03;-0,06;
0.38;0,00;0,02;1,00;-0,01;0,03;-0,04;
0.38;0,00;0,02;1,00;-0,01;0,03;-0,04;
0.381;0,00;0,02;1,00;-0,01;0,03;-0,04;
0.381;0,00;0,02;1,00;-0,01;0,03;-0,04;
0.382;0,00;0,02;1,00;-0,01;0,03;-0,04;
0.383;0,00;0,02;1,00;-0,01;0,03;-0,04;
0.384;0,00;0,02;1,00;-0,01;0,03;-0,04;
0.384;0,00;0,01;1,00;-0,01;0,03;-0,04;
0.385;0,00;0,01;1,00;-0,01;0,03;-0,04;
0.386;0,00;0,01;1,00;-0,01;0,03;-0,04;
0.386;0,00;0,01;1,01;-0,01;0,03;-0,04;
0.387;0,00;0,01;1,01;-0,01;0,03;-0,04;
0.388;0,00;0,01;1,01;-0,01;0,03;-0,04;
0.388;0,00;0,01;1,01;-0,01;0,03;-0,04;
0.389;0,01;0,01;1,00;-0,01;0,03;-0,04;
0.389;0,00;0,02;1,00;-0,01;0,03;-0,04;
0.389;0,00;0,02;1,00;-0,01;0,02;-0,01;
0.39;0,00;0,02;1,00;-0,01;0,02;-0,01;
0.39;0,00;0,02;0,99;-0,01;0,02;-0,01;
0.391;-0,00;0,02;1,00;-0,01;0,02;-0,01;
0.391;-0,00;0,02;1,00;-0,01;0,02;-0,01;
0.392;-0,00;0,02;1,00;-0,01;0,02;-0,01;
0.392;-0,01;0,02;0,99;-0,01;0,02;-0,01;
0.393;0,00;0,02;1,00;-0,01;0,02;-0,01;
0.393;0,00;0,02;1,00;-0,01;0,02;-0,01;
0.393;0,00;0,02;1,00;-0,01;0,02;-0,01;
0.394;0,00;0,01;1,00;-0,01;0,02;-0,01;
0.394;0,01;0,01;1,00;-0,01;0,02;-0,01;
0.395;0,01;0,01;1,00;-0,01;0,02;-0,01;
0.395;0,01;0,01;1,00;-0,01;0,02;-0,01;
0.41;0,01;0,01;1,01;-0,01;0,02;-0,01;
0.412;0,01;0,01;1,00;-0,01;0,02;-0,01;
0.413;0,01;0,01;1,00;-0,01;0,01;0,01;
0.414;0,01;0,01;1,00;-0,01;0,01;0,01;
0.415;0,01;0,01;1,00;-0,01;0,01;0,01;
0.416;0,01;0,00;1,00;-0,01;0,01;0,01;
0.417;0,01;0,00;1,00;-0,01;0,01;0,01;
0.418;0,01;0,00;1,00;-0,01;0,01;0,01;
0.419;0,01;0,00;1,00;-0,01;0,01;0,01;
0.42;0,01;0,00;1,00;-0,01;0,01;0,01;
0.421;0,01;0,00;1,00;-0,01;0,01;0,01;
0.422;0,01;0,00;1,00;-0,01;0,01;0,01;
0.423;0,01;0,01;1,01;-0,01;0,01;0,01;
0.424;0,01;0,01;1,01;-0,01;0,01;0,01;
0.425;0,01;0,01;1,01;-0,01;0,01;0,01;
0.426;0,01;0,01;1,01;-0,01;0,01;0,01;
0.427;0,01;0,01;1,01;-0,01;0,01;0,01;
0.428;0,01;0,01;1,00;-0,01;0,01;0,01;
0.428;0,01;0,01;1,00;-0,01;0,00;-0,00;
0.43;0,01;0,01;1,00;-0,01;0,00;-0,00;
0.431;0,01;0,01;1,00;-0,01;0,00;-0,00;
0.432;0,01;0,01;1,00;-0,01;0,00;-0,00;
0.432;0,01;0,01;0,99;-0,01;0,00;-0,00;
0.433;0,01;0,01;0,99;-0,01;0,00;-0,00;
0.433;0,01;0,01;0,99;-0,01;0,00;-0,00;
0.434;0,01;0,01;0,99;-0,01;0,00;-0,00;
0.435;0,01;0,01;0,99;-0,01;0,00;-0,00;
0.435;0,01;0,01;0,99;-0,01;0,00;-0,00;
0.435;0,01;0,01;0,99;-0,01;0,00;-0,00;
0.436;0,01;0,01;0,99;-0,01;0,00;-0,00;
0.436;0,01;0,01;0,98;-0,01;0,00;-0,00;
0.437;0,01;0,01;0,98;-0,01;0,00;-0,00;
0.437;0,01;0,01;0,98;-0,01;0,00;-0,00;
0.438;0,01;0,01;0,98;-0,01;0,00;-0,00;
0.442;0,01;0,01;0,98;-0,01;0,00;-0,00;
0.442;0,01;0,01;0,98;-0,01;0,00;-0,00;
0.443;0,01;0,01;0,98;-0,01;-0,00;-0,04;
0.443;0,01;0,01;0,98;-0,01;-0,00;-0,04;
0.444;0,00;0,01;0,99;-0,01;-0,00;-0,04;
0.445;0,00;0,01;0,98;-0,01;-0,00;-0,04;
0.445;0,00;0,01;0,98;-0,01;-0,00;-0,04;
0.445;0,00;0,01;0,98;-0,01;-0,00;-0,04;
0.455;0,00;0,01;0,99;-0,01;-0,00;-0,04;
0.456;0,00;0,01;0,98;-0,01;-0,00;-0,04;
0.457;0,00;0,01;0,98;-0,01;-0,00;-0,04;
0.457;0,00;0,01;0,98;-0,01;-0,00;-0,04;
0.458;-0,00;0,01;0,99;-0,01;-0,00;-0,04;
0.458;-0,00;0,01;0,99;-0,01;-0,00;-0,04;
0.458;-0,00;0,01;0,99;-0,01;-0,00;-0,04;
0.459;-0,00;0,01;0,99;-0,01;-0,00;-0,04;
0.46;-0,00;0,01;0,99;-0,01;-0,00;-0,04;
0.46;-0,00;0,01;0,99;-0,01;-0,00;-0,04;
0.461;-0,00;0,01;0,99;-0,01;-0,01;-0,09;
0.461;-0,00;0,01;0,99;-0,01;-0,01;-0,09;
0.472;-0,00;0,01;1,00;-0,01;-0,01;-0,09;
0.473;-0,00;0,01;1,00;-0,01;-0,01;-0,09;
0.473;-0,00;0,01;1,00;-0,01;-0,01;-0,09;
0.474;-0,00;0,01;1,00;-0,01;-0,01;-0,09;
0.475;-0,01;0,01;1,00;-0,01;-0,01;-0,09;
0.475;-0,01;0,01;1,01;-0,01;-0,01;-0,09;
0.476;-0,01;0,01;1,01;-0,01;-0,01;-0,09;
0.476;-0,01;0,01;1,01;-0,01;-0,01;-0,09;
0.477;-0,01;0,01;1,01;-0,01;-0,01;-0,09;
0.477;-0,01;0,01;1,01;-0,01;-0,01;-0,09;
0.478;-0,01;0,01;1,01;-0,01;-0,01;-0,09;
0.478;-0,01;0,01;1,01;-0,01;-0,01;-0,09;
0.479;-0,01;0,01;1,01;-0,01;-0,01;-0,09;
0.48;-0,02;0,02;1,01;-0,01;-0,01;-0,09;
0.481;-0,02;0,02;1,01;-0,01;-0,01;-0,11;
0.481;-0,02;0,02;1,01;-0,01;-0,01;-0,11;
0.503;-0,01;0,01;1,01;-0,01;-0,01;-0,11;
0.503;-0,01;0,01;1,01;-0,01;-0,01;-0,11;
0.504;-0,01;0,01;1,01;-0,01;-0,01;-0,11;
0.504;-0,01;0,01;1,01;-0,01;-0,01;-0,11;
0.505;-0,01;0,01;1,01;-0,01;-0,01;-0,11;
0.505;-0,01;0,01;1,00;-0,01;-0,01;-0,11;
0.505;-0,01;0,01;1,00;-0,01;-0,01;-0,11;
0.506;-0,01;0,01;1,00;-0,01;-0,01;-0,11;
0.507;-0,01;0,01;1,00;-0,01;-0,01;-0,11;
0.507;-0,01;0,01;1,00;-0,01;-0,01;-0,11;
0.508;-0,01;0,01;1,00;-0,01;-0,01;-0,11;
0.508;-0,01;0,01;1,00;-0,01;-0,01;-0,11;
0.509;-0,01;0,01;0,99;-0,01;-0,01;-0,11;
0.509;-0,00;0,01;0,98;-0,01;-0,01;-0,11;
0.51;-0,00;0,01;0,98;-0,01;-0,01;-0,10;
0.511;-0,00;0,01;0,98;-0,01;-0,01;-0,10;
0.515;-0,00;0,02;0,98;-0,01;-0,01;-0,10;
0.516;-0,01;0,01;0,98;-0,01;-0,01;-0,10;
0.516;-0,01;0,01;0,98;-0,01;-0,01;-0,10;
0.516;-0,01;0,01;0,98;-0,01;-0,01;-0,10;
0.517;-0,01;0,01;0,98;-0,01;-0,01;-0,10;
0.517;-0,01;0,02;0,98;-0,01;-0,01;-0,10;
0.518;-0,01;0,02;0,98;-0,01;-0,01;-0,10;
0.518;-0,01;0,02;0,98;-0,01;-0,01;-0,10;
0.519;-0,00;0,01;0,98;-0,01;-0,01;-0,10;
0.52;-0,00;0,01;0,98;-0,01;-0,01;-0,10;
0.52;-0,00;0,01;0,98;-0,01;-0,01;-0,10;
0.522;-0,00;0,01;0,98;-0,01;-0,01;-0,10;
0.522;-0,01;0,01;0,98;-0,01;-0,01;-0,10;
0.523;-0,01;0,01;0,98;-0,01;-0,01;-0,10;
0.523;-0,01;0,01;0,98;-0,01;0,00;-0,05;
0.524;-0,01;0,01;0,98;-0,01;0,00;-0,05;
0.524;-0,00;0,01;0,99;-0,01;0,00;-0,05;
0.525;-0,01;0,01;0,99;-0,01;0,00;-0,05;
0.525;-0,01;0,01;0,99;-0,01;0,00;-0,05;
0.525;-0,01;0,01;0,99;-0,01;0,00;-0,05;
0.536;-0,01;0,01;0,99;-0,01;0,00;-0,05;
0.537;-0,00;0,01;1,00;-0,01;0,00;-0,05;
0.538;-0,00;0,01;1,00;-0,01;0,00;-0,05;
0.539;-0,00;0,01;1,00;-0,01;0,00;-0,05;
0.54;-0,00;0,01;1,00;-0,01;0,00;-0,05;
0.54;-0,00;0,02;1,00;-0,01;0,00;-0,05;
0.541;-0,00;0,02;1,00;-0,01;0,00;-0,05;
